"2021-11-23 08:31:22 - Starting BePilotApplication using Java 11.0.13 on DESKTOP-88FAOV3 with PID 1656 (D:\New folder\be-pilot-project\be-pilot\target\classes started by EdsoLabs in D:\New folder\be-pilot-project\be-pilot)
""2021-11-23 08:31:22 - No active profile set, falling back to default profiles: default
	at org.hibernate.tool.schema.internal.exec.ImprovedExtractionContextImpl.getJdbcConnection(ImprovedExtractionContextImpl.java:60)
	at org.hibernate.tool.schema.extract.internal.SequenceInformationExtractorLegacyImpl.extractMetadata(SequenceInformationExtractorLegacyImpl.java:40)
	at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.initializeSequences(DatabaseInformationImpl.java:65)
	at org.hibernate.tool.schema.extract.internal.DatabaseInformationImpl.<init>(DatabaseInformationImpl.java:59)
	at org.hibernate.tool.schema.internal.Helper.buildDatabaseInformation(Helper.java:155)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:96)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:184)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:73)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:318)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:468)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	... 20 common frames omitted
Caused by: org.postgresql.util.PSQLException: FATAL: too many connections for role "wqofiphecbpytm"
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2565)
	at org.postgresql.core.v3.QueryExecutorImpl.readStartupMessages(QueryExecutorImpl.java:2677)
	at org.postgresql.core.v3.QueryExecutorImpl.<init>(QueryExecutorImpl.java:147)
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:273)
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:51)
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:225)
	at org.postgresql.Driver.makeConnection(Driver.java:465)
	at org.postgresql.Driver.connect(Driver.java:264)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:180)
	at org.hibernate.resource.transaction.backend.jdbc.internal.DdlTransactionIsolatorNonJtaImpl.getIsolatedConnection(DdlTransactionIsolatorNonJtaImpl.java:43)
	... 34 common frames omitted
"2021-11-23 14:52:47 - Starting BePilotApplication using Java 11.0.13 on DESKTOP-88FAOV3 with PID 18408 (D:\Deploy6\be-pilot\target\classes started by EdsoLabs in D:\Deploy6\be-pilot)
""2021-11-23 14:52:47 - No active profile set, falling back to default profiles: default
""2021-11-23 14:52:47 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-11-23 14:52:48 - Finished Spring Data repository scanning in 73 ms. Found 10 JPA repository interfaces.
""2021-11-23 14:52:48 - Tomcat initialized with port(s): 8080 (http)
""2021-11-23 14:52:48 - Starting service [Tomcat]
""2021-11-23 14:52:48 - Starting Servlet engine: [Apache Tomcat/9.0.54]
""2021-11-23 14:52:48 - Initializing Spring embedded WebApplicationContext
""2021-11-23 14:52:48 - Root WebApplicationContext: initialization completed in 1117 ms
""2021-11-23 14:52:48 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-11-23 14:52:48 - HHH000412: Hibernate ORM core version 5.4.32.Final
""2021-11-23 14:52:48 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-11-23 14:52:48 - HikariPool-1 - Starting...
""2021-11-23 14:52:51 - HikariPool-1 - Start completed.
""2021-11-23 14:52:51 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2021-11-23 14:53:01 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-11-23 14:53:01 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-11-23 14:53:01 - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@24347d8b, org.springframework.security.web.context.SecurityContextPersistenceFilter@3985175e, org.springframework.security.web.header.HeaderWriterFilter@4778c085, org.springframework.web.filter.CorsFilter@6418075c, org.springframework.security.web.authentication.logout.LogoutFilter@5e445ffe, com.esdo.bepilot.Util.CustomJwtAuthenticationFilter@69ec93c2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5b9ca528, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@586af46, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@f9919a2, org.springframework.security.web.session.SessionManagementFilter@7c6557da, org.springframework.security.web.access.ExceptionTranslationFilter@5ad13be4, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@671c71e8]
""2021-11-23 14:53:01 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2021-11-23 14:53:02 - Tomcat started on port(s): 8080 (http) with context path ''
""2021-11-23 14:53:02 - Context refreshed
""2021-11-23 14:53:02 - Found 1 custom documentation plugin(s)
""2021-11-23 14:53:02 - Scanning for api listing references
""2021-11-23 14:53:02 - Generating unique operation named: createUserUsingPOST_1
""2021-11-23 14:53:02 - Generating unique operation named: createUserUsingPOST_2
""2021-11-23 14:53:02 - Generating unique operation named: searchCustomerUsingGET_1
""2021-11-23 14:53:02 - Generating unique operation named: createUserUsingPOST_3
""2021-11-23 14:53:02 - Started BePilotApplication in 15.142 seconds (JVM running for 15.783)
""2021-11-23 14:53:08 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-11-23 14:53:08 - Initializing Servlet 'dispatcherServlet'
""2021-11-23 14:53:08 - Completed initialization in 1 ms
""2021-11-23 14:53:09 - com.esdo.bepilot.Controller.AuthController: start login
	Param
		AuthRequest(email=admin@gmail.com, password=admin123)
""2021-11-23 14:53:16 - com.esdo.bepilot.Service.Implement.AuthServiceImpl: finish login
""2021-11-23 14:53:40 - com.esdo.bepilot.Controller.AuthController: start upload
	Param
		[Lorg.springframework.web.multipart.MultipartFile;@21553c5a
""2021-11-23 14:55:49 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-11-23 14:55:49 - HikariPool-1 - Shutdown initiated...
""2021-11-23 14:55:51 - HikariPool-1 - Shutdown completed.
""2021-11-23 14:55:55 - Starting BePilotApplication using Java 11.0.13 on DESKTOP-88FAOV3 with PID 6744 (D:\Deploy6\be-pilot\target\classes started by EdsoLabs in D:\Deploy6\be-pilot)
""2021-11-23 14:55:55 - No active profile set, falling back to default profiles: default
""2021-11-23 14:55:56 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-11-23 14:55:56 - Finished Spring Data repository scanning in 66 ms. Found 10 JPA repository interfaces.
""2021-11-23 14:55:56 - Tomcat initialized with port(s): 8080 (http)
""2021-11-23 14:55:56 - Starting service [Tomcat]
""2021-11-23 14:55:56 - Starting Servlet engine: [Apache Tomcat/9.0.54]
""2021-11-23 14:55:56 - Initializing Spring embedded WebApplicationContext
""2021-11-23 14:55:56 - Root WebApplicationContext: initialization completed in 1064 ms
""2021-11-23 14:55:56 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-11-23 14:55:56 - HHH000412: Hibernate ORM core version 5.4.32.Final
""2021-11-23 14:55:56 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-11-23 14:55:56 - HikariPool-1 - Starting...
""2021-11-23 14:55:59 - HikariPool-1 - Start completed.
""2021-11-23 14:55:59 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2021-11-23 14:56:08 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-11-23 14:56:08 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-11-23 14:56:09 - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@671c71e8, org.springframework.security.web.context.SecurityContextPersistenceFilter@2ccb8db3, org.springframework.security.web.header.HeaderWriterFilter@3445341, org.springframework.web.filter.CorsFilter@7d5176d6, org.springframework.security.web.authentication.logout.LogoutFilter@628b9af5, com.esdo.bepilot.Util.CustomJwtAuthenticationFilter@20440c6c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@69c7eafd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@77afdbc5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@31d791c0, org.springframework.security.web.session.SessionManagementFilter@41623694, org.springframework.security.web.access.ExceptionTranslationFilter@3aae9e8f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5dfb078]
""2021-11-23 14:56:09 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2021-11-23 14:56:09 - Tomcat started on port(s): 8080 (http) with context path ''
""2021-11-23 14:56:09 - Context refreshed
""2021-11-23 14:56:09 - Found 1 custom documentation plugin(s)
""2021-11-23 14:56:09 - Scanning for api listing references
""2021-11-23 14:56:09 - Generating unique operation named: createUserUsingPOST_1
""2021-11-23 14:56:09 - Generating unique operation named: createUserUsingPOST_2
""2021-11-23 14:56:09 - Generating unique operation named: searchCustomerUsingGET_1
""2021-11-23 14:56:09 - Generating unique operation named: createUserUsingPOST_3
""2021-11-23 14:56:09 - Started BePilotApplication in 14.635 seconds (JVM running for 15.253)
""2021-11-23 14:56:24 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2021-11-23 14:56:24 - Initializing Servlet 'dispatcherServlet'
""2021-11-23 14:56:24 - Completed initialization in 1 ms
""2021-11-23 14:56:25 - com.esdo.bepilot.Controller.AuthController: start upload
	Param
		[Lorg.springframework.web.multipart.MultipartFile;@3875c607
""2021-11-23 14:57:22 - com.esdo.bepilot.Controller.EmployeeController: start createNewEmployee
	Param
		EmployeeRequest(avatar=https://res.cloudinary.com/ahihi/image/upload/v1637654186/bmu4m34xisf0jzwl2qd1.jpgg, name=nhân viên 1, email=nv222@gmail.com, password=nv123456, phone=0987456222, role=EMPLOYEE)
""2021-11-23 14:57:43 - com.esdo.bepilot.Service.Implement.EmployeeServiceImpl: finish createNewEmployee
""2021-11-23 14:58:24 - com.esdo.bepilot.Controller.EmployeeController: start findAllEmployee
	Param
		1
		10
		null
""2021-11-23 14:58:58 - com.esdo.bepilot.Service.Implement.EmployeeServiceImpl: finish findAllEmployee
""2021-11-23 14:59:06 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-11-23 14:59:06 - HikariPool-1 - Shutdown initiated...
""2021-11-23 14:59:09 - HikariPool-1 - Shutdown completed.
""2021-11-23 15:41:22 - Starting BePilotApplication using Java 11.0.13 on DESKTOP-88FAOV3 with PID 8340 (D:\Deploy6\be-pilot\target\classes started by EdsoLabs in D:\Deploy6\be-pilot)
""2021-11-23 15:41:22 - No active profile set, falling back to default profiles: default
""2021-11-23 15:41:22 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2021-11-23 15:41:22 - Finished Spring Data repository scanning in 67 ms. Found 10 JPA repository interfaces.
""2021-11-23 15:41:23 - Tomcat initialized with port(s): 8080 (http)
""2021-11-23 15:41:23 - Starting service [Tomcat]
""2021-11-23 15:41:23 - Starting Servlet engine: [Apache Tomcat/9.0.54]
""2021-11-23 15:41:23 - Initializing Spring embedded WebApplicationContext
""2021-11-23 15:41:23 - Root WebApplicationContext: initialization completed in 1098 ms
""2021-11-23 15:41:23 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2021-11-23 15:41:23 - HHH000412: Hibernate ORM core version 5.4.32.Final
""2021-11-23 15:41:23 - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2021-11-23 15:41:23 - HikariPool-1 - Starting...
""2021-11-23 15:41:26 - HikariPool-1 - Start completed.
""2021-11-23 15:41:26 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2021-11-23 15:41:35 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2021-11-23 15:41:35 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2021-11-23 15:41:36 - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@67fda9fb, org.springframework.security.web.context.SecurityContextPersistenceFilter@53ce27fa, org.springframework.security.web.header.HeaderWriterFilter@3985175e, org.springframework.web.filter.CorsFilter@580a5b6e, org.springframework.security.web.authentication.logout.LogoutFilter@253379ec, com.esdo.bepilot.Util.CustomJwtAuthenticationFilter@2aa14ae6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1ab780fd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@366c9912, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@66450129, org.springframework.security.web.session.SessionManagementFilter@6700374f, org.springframework.security.web.access.ExceptionTranslationFilter@1e387974, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4f5d7091]
""2021-11-23 15:41:36 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2021-11-23 15:41:36 - Tomcat started on port(s): 8080 (http) with context path ''
""2021-11-23 15:41:36 - Context refreshed
""2021-11-23 15:41:36 - Found 1 custom documentation plugin(s)
""2021-11-23 15:41:36 - Scanning for api listing references
""2021-11-23 15:41:36 - Generating unique operation named: createUserUsingPOST_1
""2021-11-23 15:41:36 - Generating unique operation named: createUserUsingPOST_2
""2021-11-23 15:41:36 - Generating unique operation named: searchCustomerUsingGET_1
""2021-11-23 15:41:36 - Generating unique operation named: createUserUsingPOST_3
""2021-11-23 15:41:36 - Started BePilotApplication in 14.697 seconds (JVM running for 15.336)
""2021-11-23 15:42:02 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2021-11-23 15:42:02 - HikariPool-1 - Shutdown initiated...
""2021-11-23 15:42:05 - HikariPool-1 - Shutdown completed.
"
